Date;Start;End;Deutschland/Luxemburg [€/MWh] Original resolutions;∅ Anrainer DE/LU [€/MWh] Original resolutions;Belgien [€/MWh] Original resolutions;Dänemark 1 [€/MWh] Original resolutions;Dänemark 2 [€/MWh] Original resolutions;Frankreich [€/MWh] Original resolutions;Niederlande [€/MWh] Original resolutions;Norwegen 2 [€/MWh] Original resolutions;Österreich [€/MWh] Original resolutions;Polen [€/MWh] Original resolutions;Schweden 4 [€/MWh] Original resolutions;Schweiz [€/MWh] Original resolutions;Tschechien [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Italien (Nord) [€/MWh] Original resolutions;Slowenien [€/MWh] Original resolutions;Ungarn [€/MWh] Original resolutions
17.02.2020;12:00;13:00;29,76;27,78;29,82;11,5;11,5;30,08;29,76;11,5;36,9;41,67;11,5;36,35;40,78;-;39,63;41,78;40,78
17.02.2020;13:00;14:00;27,35;27,17;27,35;11,46;11,46;27,35;27,35;11,46;36,47;42,17;11,46;36,84;39,95;-;39;39;39,95
17.02.2020;14:00;15:00;27,69;27,17;27,69;11,48;11,48;27,69;27,69;11,48;34,97;41,6;11,48;36,32;41,81;-;40,17;40,17;41,81
17.02.2020;15:00;16:00;32,38;27,61;27,72;11,45;11,45;25,43;29,8;11,45;35,95;41,68;11,45;36,3;45;-;42,54;42,54;45,27
17.02.2020;16:00;17:00;34,01;27,39;27,3;11,57;11,57;23,88;30,3;11,57;34,97;42,17;11,57;36,8;43,64;-;47;47;47,32
17.02.2020;17:00;18:00;36,7;28,79;31,92;12,26;12,26;27,42;35,86;11,66;36,7;43,57;12,26;36,77;42;-;50;50;50,93
17.02.2020;18:00;19:00;36,79;30,02;36,79;12,25;12,25;36,79;36,79;11,73;36,79;43,74;12,25;37,89;41,41;-;53,05;53,05;54,3
17.02.2020;19:00;20:00;36,95;29,95;36,95;11,56;11,56;36,95;36,95;11,56;36,95;43,52;11,56;37,55;42,92;-;48,8;48,8;50,11
17.02.2020;20:00;21:00;32,27;27,71;32,27;11,27;11,27;32,27;32,27;11,27;33,98;42,17;11,27;35,06;39,87;-;42;42;46,35
17.02.2020;21:00;22:00;24,86;23,8;25,29;11,12;11,12;25,21;25,7;11,12;26;39,8;11,12;32,1;32;-;40,17;40,17;41,93
17.02.2020;22:00;23:00;18,44;24,59;24,3;10,84;10,84;23,76;24,3;10,84;34,91;35,44;10,84;34,4;35,94;-;37;37;35,94
17.02.2020;23:00;00:00;9,78;21,87;24,64;9,78;9,78;23,12;24,54;9,78;27,05;31,62;9,78;31,11;30,01;-;34,96;34,96;31,45
18.02.2020;00:00;01:00;20,64;20,38;21,54;9,74;9,74;21,51;22,5;9,74;24,34;31,56;9,74;31,26;23,05;-;31,33;31,33;31,09
18.02.2020;01:00;02:00;13,11;17,9;18,95;9,67;9,67;18,57;20,06;9,67;21,05;30,43;9,67;30,1;11,89;-;29,1;29,1;27,05
18.02.2020;02:00;03:00;9;15,24;17;9;9;17,05;17;9;12,28;28,05;9;28,83;6,96;-;28;22,23;23,89
18.02.2020;03:00;04:00;8,58;14,61;11,06;8,58;8,58;11,1;11,02;8,58;21,06;26,2;8,58;28,86;7,48;-;28;28;24,8
18.02.2020;04:00;05:00;8,94;15,87;10,35;8,94;8,94;10,38;10,3;8,94;23,09;28,07;8,94;29,2;15;-;28,7;28,7;27,98
18.02.2020;05:00;06:00;15,44;19,76;18,28;10,17;10,17;17,5;18,22;10,17;25,04;30,54;10,17;32,14;23,89;-;35,09;35,09;34,03
18.02.2020;06:00;07:00;26,14;24,81;26,14;10,87;10,87;26,14;26,14;10,87;26,14;48,93;10,87;34;29,37;-;41,65;41,65;41,09
18.02.2020;07:00;08:00;35,93;30,47;35,93;17,11;17,11;35,93;35,93;11,46;35,93;42,67;17,11;35,76;36,65;-;44,56;44,56;46,46
18.02.2020;08:00;09:00;34,55;33,65;38,47;24,15;24,15;38,05;38,47;11,54;36,18;43,2;24,15;37,49;37;-;46,68;46,68;50,94
18.02.2020;09:00;10:00;26,62;28,71;37,63;11,51;11,51;36,26;38,91;11,51;34;42,64;11,51;36,02;36;-;44,86;44,86;46,06
18.02.2020;10:00;11:00;11,73;26,74;33,14;11,24;11,24;30,75;33,14;11,24;33,94;41,79;11,24;34,08;33,26;-;41,67;41,67;43,21
18.02.2020;11:00;12:00;10,91;25,37;27,65;10,91;10,91;27,65;27,65;10,91;34;42,18;10,91;34,06;30,06;-;39;42,06;44,03
18.02.2020;12:00;13:00;10,46;25,2;25,1;10,46;10,46;25,1;25,1;10,46;33,97;42,08;10,46;33,2;36;-;36;45,23;45,38
18.02.2020;13:00;14:00;10,47;24,76;24,11;10,47;10,47;22,35;24,11;10,47;34;41,84;10,47;33,15;36;-;36,85;42,01;43,31
18.02.2020;14:00;15:00;11,34;23,99;23,44;11,07;11,07;22,75;23,28;11,07;33,3;36,88;11,07;32,68;33,8;-;37,99;37,99;40,52
18.02.2020;15:00;16:00;24,81;24,39;24,93;11,18;11,18;24,89;25;11,18;33,92;36,78;11,18;33,19;32,18;-;39,53;39,53;42,06
18.02.2020;16:00;17:00;29,14;25,69;29,16;11,44;11,44;29,14;29,19;11,44;33,91;36,73;11,44;33,6;34,28;-;44;44;50,07
18.02.2020;17:00;18:00;34,96;32,85;34,96;25,42;25,42;34,96;34,96;11,62;34,96;42,7;25,42;34,79;37;-;48,2;48,2;53,22
18.02.2020;18:00;19:00;38,88;38,89;38,88;37,94;37,94;38,88;38,88;11,63;38,88;43,63;37,94;38,05;37,83;-;53,86;53,86;58,29
18.02.2020;19:00;20:00;38,51;34,4;38,51;24,59;24,59;38,51;38,51;11,59;38,51;43,58;24,59;38,09;38,59;-;50,8;50,8;54,03
18.02.2020;20:00;21:00;32,4;28,11;32,4;16;16;32,4;32,4;11,58;32,4;36,9;16;34,89;36;-;44,43;44,43;48,01
18.02.2020;21:00;22:00;25,82;22,37;25,97;11,52;11,52;25,92;26,18;11,52;26,01;31,01;11,52;32,27;25,4;-;40,93;40,93;42,62
18.02.2020;22:00;23:00;25,21;23,8;25,82;11,25;11,25;25,61;26;11,25;27,08;37,6;11,25;34,4;29,73;-;37;37;37,79
18.02.2020;23:00;00:00;21,22;22,26;25,13;10,94;10,94;25,22;25,05;10,94;26,08;35,9;10,94;32,22;23,08;-;35;35;34,76
19.02.2020;00:00;01:00;23;20,84;23;10,25;10,25;23;23;10,25;23;33,17;10,25;31,23;23,37;-;35,48;35,48;31
19.02.2020;01:00;02:00;22,6;19,43;22,66;10,21;10,21;22,72;22,6;10,21;22,63;29,14;10,21;30,29;16,9;-;34,1;34,1;26,55
19.02.2020;02:00;03:00;20,18;18,13;20,18;10,33;10,33;20,18;20,18;10,33;20,18;27,07;10,33;29,12;15,44;-;33,82;33,82;24,16
19.02.2020;03:00;04:00;19,48;18,09;19,48;10,91;10,91;19,48;19,48;10,47;19,48;27,23;10,91;28,93;15,5;-;32,16;32,16;25,71
19.02.2020;04:00;05:00;22,08;19,95;22,08;11,25;11,25;22,08;22,08;10,63;22,08;31,98;11,25;29,43;18,18;-;33,82;33,82;28,09
19.02.2020;05:00;06:00;25,52;22,85;25,52;11,98;11,98;25,52;25,52;11,03;25,52;36,37;11,98;32,33;24,47;-;35,65;35,65;35,18
19.02.2020;06:00;07:00;29,62;32,39;29,62;29,62;28,91;29,62;29,62;11,14;29,62;48,46;28,91;35,01;31,7;-;43,16;43,16;40,32
19.02.2020;07:00;08:00;36,53;37,9;36,53;36,53;37,24;36,53;36,53;11,38;36,53;42,54;37,24;39,24;38,69;-;46,89;46,89;45,98
19.02.2020;08:00;09:00;38,98;40,41;38,98;38,98;38,98;38,98;38,98;11,45;38,98;47,08;38,98;40,76;42;-;49,2;49,2;46,09
19.02.2020;09:00;10:00;38,99;40,06;38,99;38,99;38,99;38,99;38,99;11,49;38,99;46,77;38,99;38,92;40,9;-;46,86;46,86;43,15
19.02.2020;10:00;11:00;37;38,1;37;37;37;37;37;11,42;37;43,97;37;37,58;39,39;-;41,29;41,29;39,39
19.02.2020;11:00;12:00;34;36,4;33,91;34;34;34,71;33,92;11,33;37,65;43,02;34;37,15;39,11;-;39,66;39,66;39,11
19.02.2020;12:00;13:00;27,69;32,8;27,5;27,69;27,69;29,33;27,5;11,21;36,3;44,31;27,69;36,23;38,5;-;36,3;46,01;38,5
19.02.2020;13:00;14:00;25,68;31,93;26,12;25,68;25,68;26,73;25,87;11,15;34,95;45,6;25,68;36,22;41;-;36,1;47,2;41
19.02.2020;14:00;15:00;25,09;31,39;25,56;25,09;25,09;26,22;25,3;11,15;35,04;43,93;25,09;36,02;40,72;-;38,86;43,5;40,72
19.02.2020;15:00;16:00;26,85;32,15;27,19;26,85;26,85;27,66;27;11,07;33,98;43,42;26,85;35,71;41;-;40,72;41,08;41
19.02.2020;16:00;17:00;32,75;35,39;32,75;32,75;32,75;32,75;32,75;11,15;32,75;43,97;32,75;36,01;42;-;42,78;42,78;42
19.02.2020;17:00;18:00;36,93;40,5;36,93;36,93;44,06;36,93;36,93;11,21;36,93;46,78;44,06;38,86;43;-;45;45;46,84
19.02.2020;18:00;19:00;44,65;45,19;44,65;44,65;46,76;44,65;44,65;11,23;44,65;46,76;46,76;42,82;45;-;49,59;49,59;54,18
19.02.2020;19:00;20:00;43,38;44,16;43,38;43,38;43,38;43,38;43,38;11,2;43,38;49,62;43,38;42,77;44,8;-;49,59;49,59;51,03
19.02.2020;20:00;21:00;36,94;38,63;36,94;36,94;36,94;36,94;36,94;11,2;36,94;46,79;36,94;38,74;40,5;-;43,48;43,48;43,98
19.02.2020;21:00;22:00;33,91;34,16;33,91;33,91;33,91;33,91;33,91;11,16;33,91;36,99;33,91;34,02;33;-;40,51;40,51;40,61
19.02.2020;22:00;23:00;32,1;32,42;32,1;31,33;31,33;32,1;32,1;11,03;32,1;35,61;31,33;34,08;31,78;-;36,71;36,71;39,16
19.02.2020;23:00;00:00;27,91;27,86;27,91;24,94;24,94;27,91;27,91;10,59;27,91;32,96;24,94;31,17;28,05;-;33,33;33,33;34,06
20.02.2020;00:00;01:00;26,45;23,94;26,45;12,72;12,72;26,45;26,45;10,01;26,45;37,34;12,72;32,42;28,2;-;34,09;34,09;34,08
20.02.2020;01:00;02:00;25,01;22,87;25,01;11,93;11,93;25,01;25,01;9,82;25,01;37,63;11,93;29,64;27,78;-;30;30;29,72
20.02.2020;02:00;03:00;24,56;22,25;24,56;11,68;11,68;24,56;24,56;9,7;24,56;36,4;11,68;28,53;26,58;-;25,43;25,43;26,92
20.02.2020;03:00;04:00;24,1;21,86;24,1;11,39;11,39;24,1;24,1;9,65;24,1;36,38;11,39;27,91;26;-;25;25;26
20.02.2020;04:00;05:00;24,2;22,08;24,1;11,3;11,3;24,17;24,1;9,72;24,2;36,8;11,3;28,52;27;-;24,95;24,95;27,14
20.02.2020;05:00;06:00;24,95;23,53;24,87;13,05;13,05;24,83;24,9;9,99;24,96;36,38;13,05;32,51;29;-;31,36;31,36;32,72
20.02.2020;06:00;07:00;34,65;36,49;33,74;33,82;33,82;33,31;33,82;10,02;34,78;51,52;33,82;36,44;37,09;-;40;40;44,95
20.02.2020;07:00;08:00;37,79;40,47;37,77;37,51;38,62;37,78;37,51;10,11;37,79;52,89;38,62;42,08;41,4;-;44;44;48,99
20.02.2020;08:00;09:00;40,21;42,42;40,11;37,91;40,21;40,15;37,91;10,15;40,21;58,47;40,21;44,03;42,71;-;44;44;47,59
20.02.2020;09:00;10:00;36,97;40,4;36,97;36,97;36,97;36,97;36,97;10,15;36,97;59,05;36,97;41,97;40,79;-;42,29;42,29;45,25
20.02.2020;10:00;11:00;34,41;37,76;34,41;33,58;33,58;34,41;34,41;10,16;34,41;58,72;33,58;39,19;38;-;38,75;38,75;39,92
20.02.2020;11:00;12:00;34,49;37,65;34,49;33,67;33,67;34,49;34,49;10,12;34,49;59,63;33,67;37,83;36,93;-;37,82;37,82;38,14
20.02.2020;12:00;13:00;32,58;32,34;32,58;21,5;21,5;32,58;32,58;10,09;32,58;59,96;21,5;34,64;34,19;-;33,03;50,1;45,01
20.02.2020;13:00;14:00;30,11;27,88;30,11;10,69;10,69;30,11;30,11;10,07;30,11;60,1;10,69;34,22;34,16;-;33,9;50,1;45,09
20.02.2020;14:00;15:00;28,3;26,97;28,3;10,52;10,52;28,3;28,3;10,04;28,3;57,82;10,52;34,93;33,53;-;37,82;41;42,09
20.02.2020;15:00;16:00;25,95;26,55;25,95;10,32;10,32;25,95;25,95;10,04;34,5;51,62;10,32;35,57;34,39;-;39,17;40,06;44,72
20.02.2020;16:00;17:00;28,22;26,65;27,2;10,26;10,26;26,96;27,62;10,06;34,29;49,11;10,26;36,02;35,08;-;41,17;41,17;41,02
20.02.2020;17:00;18:00;31,11;28,08;31,11;10,84;10,84;31,11;31,11;10,07;31,11;53,8;10,84;36,02;37,01;-;48,55;48,55;46,81
20.02.2020;18:00;19:00;34,98;28,96;34,98;10,62;10,62;34,98;34,98;10,03;34,98;48,88;10,62;36,6;38,4;-;60,41;60,41;53,63
20.02.2020;19:00;20:00;33,33;28,39;37,4;10,12;10,12;35,98;29,91;10,05;34,96;51,31;10,12;36,02;37,01;-;54,28;54,28;51,88
20.02.2020;20:00;21:00;25,77;25,73;30;9,77;9,77;28,98;29,35;9,77;34,9;43,89;9,77;34,01;31,16;-;46,99;46,99;46,9
20.02.2020;21:00;22:00;23,31;23,06;25,98;9,3;9,3;25,17;28;9,3;27,02;40,4;9,3;33,02;26;-;46;46;44,99
20.02.2020;22:00;23:00;18,77;22,46;31,68;8,8;8,8;26,65;24,5;8,8;25,08;40,46;8,8;34,55;24,54;-;39,17;39,17;40,87
20.02.2020;23:00;00:00;8,03;20,88;29,28;8,03;8,03;29,36;23,6;8,03;22,33;37,21;8,03;33,1;18,2;-;36,46;36,46;38,05
21.02.2020;00:00;01:00;8,67;18,87;24,17;8,28;8,28;24,28;24,11;8,28;20,05;30,86;8,28;32,19;13,52;-;36,86;36,86;35,81
21.02.2020;01:00;02:00;7,6;17,6;24,51;7,6;7,6;25,76;24,4;7,6;20,96;17,41;7,6;32,02;15,05;-;34,92;34,92;34,07
21.02.2020;02:00;03:00;7,37;17,01;24,35;7,37;7,37;25,57;20;7,37;24,45;16,28;7,37;31,93;12,79;-;34,1;34,1;30,2
21.02.2020;03:00;04:00;7,94;15,57;23,1;7,94;7,94;23,03;20,1;7,94;14,27;15,81;7,94;30,27;12,87;-;34,2;34,2;30,97
21.02.2020;04:00;05:00;10,78;16,92;20,13;8,47;8,47;22,53;20,05;8,47;23,52;16,62;8,47;30,35;13,76;-;35;35;33,08
21.02.2020;05:00;06:00;24;19,63;24,19;8,78;8,78;24,38;24,1;8,78;25,07;23,17;8,78;31,09;22,52;-;38,12;38,12;39,39
21.02.2020;06:00;07:00;29,88;25,06;30,28;9,54;9,54;30,87;29,98;9,19;34,94;37,23;9,54;34,17;29,7;-;54,35;54,35;46,94
21.02.2020;07:00;08:00;38,08;31,13;38,08;17,68;17,68;38,08;38,08;9,24;38,08;39,17;17,68;37,86;35,84;-;62,04;62,04;51,89
21.02.2020;08:00;09:00;39,13;33,14;39,28;21,98;21,98;39,43;39,15;9,27;39,23;40,57;21,98;38,91;35;-;57,25;57,25;53,98
21.02.2020;09:00;10:00;33,1;29,3;36,5;14,84;14,84;39,15;34,02;9,28;35,22;40,58;14,84;37,46;32,74;-;50;50;49,96
21.02.2020;10:00;11:00;28,6;26,04;32,82;10,97;10,97;36,96;29,22;9,26;31,51;39,71;10,97;35,61;28,46;-;41,66;45,1;45,32
21.02.2020;11:00;12:00;27,07;24,79;30,39;10,51;10,51;34,09;27,3;9,23;29,81;40,02;10,51;35,27;25,12;-;39,25;42,01;43,29
21.02.2020;12:00;13:00;24,87;23,33;28,17;9,72;9,72;30,65;25,6;9,2;27,14;40,49;9,72;31,79;25,1;-;37,26;37,26;42,06
21.02.2020;13:00;14:00;23,06;22,59;25,9;9,4;9,4;27,13;24,99;9,19;26,02;40,52;9,4;31,3;25,12;-;37,26;37,26;42,05
21.02.2020;14:00;15:00;24,81;21,98;24,81;9,14;9,14;24,81;24,81;9,14;25,08;40,05;9,14;30,56;25,05;-;38,88;38,88;42,09
21.02.2020;15:00;16:00;25,64;24,04;25,64;8,98;8,98;25,64;25,64;8,98;34,94;40,03;8,98;30,19;33;-;42,1;42,1;43,07
21.02.2020;16:00;17:00;28,68;24,89;28,68;9,02;9,02;28,68;28,68;9,02;34,91;40,09;9,02;30,82;33,8;-;48;48;45,2
21.02.2020;17:00;18:00;32,92;27,33;32,91;9,43;9,43;32,91;32,91;9,14;34,96;46,77;9,43;34,12;36;-;57,25;57,25;52,6
21.02.2020;18:00;19:00;36,76;29,08;36,76;9,5;9,5;36,76;36,76;9,14;36,76;45,04;9,5;38,96;38,9;-;60,21;60,21;60,05
21.02.2020;19:00;20:00;37,71;28,92;37,71;9,04;9,04;37,71;37,71;9,04;37,71;42,36;9,04;38,69;39,01;-;54,35;54,35;56,04
21.02.2020;20:00;21:00;29,64;26,28;31,08;8,74;8,74;32,62;30;8,74;36,08;40,62;8,74;34,97;36;-;45;45;48,02
21.02.2020;21:00;22:00;25,91;23,92;26,46;8,51;8,51;26,89;26,45;8,51;34,94;40,03;8,51;34,07;27,35;-;43,52;43,52;43,57
21.02.2020;22:00;23:00;24,57;25,56;31,53;8,11;8,11;33,51;29,7;8,11;34,98;44,5;8,11;35,03;28;-;38,51;38,51;46,63
21.02.2020;23:00;00:00;7,08;21,74;29,39;7,08;7,08;32,67;23,8;7,08;27,04;37,7;7,08;33,06;20,14;-;37,26;37,26;40,01
22.02.2020;00:00;01:00;8,02;21,51;29,65;8,02;7,83;29,74;29,62;7,83;24,09;27;7,83;32,09;27,4;-;38;38;40,62
22.02.2020;01:00;02:00;0,12;19,09;25,77;0,12;3,33;26,57;25,5;7,49;24,01;30,38;3,33;32,06;26,53;-;35,12;35,12;37,94
22.02.2020;02:00;03:00;0,1;17,55;24,21;0,1;2,16;25,44;24,11;7,36;22,07;25,04;2,16;31,25;25,59;-;32,86;32,86;34,82
22.02.2020;03:00;04:00;0;16,33;20,97;0;2,01;22,04;20,89;7,3;22,1;24,46;2,01;27,95;25,48;-;35,63;35,63;34,2
22.02.2020;04:00;05:00;-2,99;16,08;19,24;0,01;2,85;19,24;18,72;7,29;24,06;23,81;2,85;27,71;25,43;-;35,67;35,67;34,16
22.02.2020;05:00;06:00;-2,46;16,47;14,15;-0,33;5,75;14,15;14,15;7,42;27,97;24,2;5,75;27,68;28,87;-;37,55;37,55;36,78
22.02.2020;06:00;07:00;-7,99;17,69;21,08;-7,99;6,73;21,7;21,86;7,65;27,33;25,4;6,73;27,47;29,95;-;42,15;42,15;38,74
22.02.2020;07:00;08:00;-0,94;19,97;21,05;-0,94;6,96;21,84;21,99;7,47;32,28;30,82;6,96;29,94;29,9;-;42,16;42,16;41,44
22.02.2020;08:00;09:00;-0,02;21,73;24,76;-0,02;7,44;24,84;24,66;7,68;34,93;33,59;7,44;30,65;32,02;-;40;40;41,01
22.02.2020;09:00;10:00;-0,57;23,55;31,58;-0,57;8,05;31,8;31,58;8,05;32,22;37,28;8,05;30,58;33;-;38,05;38,05;40,38
22.02.2020;10:00;11:00;-4,95;23,78;43,44;-4,07;8,54;29,06;43,44;8,23;28,93;37,23;8,54;30,32;32;-;35,12;35,12;37,03
22.02.2020;11:00;12:00;-9,83;22,93;40,83;-5,68;8,58;25,61;40,6;8,16;29,76;37,19;8,58;29,77;32;-;31,86;32,74;33,21
22.02.2020;12:00;13:00;-5,1;20,45;29,28;-5,1;8,57;24,29;29,1;8,1;27,02;35,79;8,57;27,22;28,55;-;25,17;37,29;32,01
22.02.2020;13:00;14:00;-10,93;18,92;28,2;-9,25;8,35;18,32;28,2;8,06;27,02;34,73;8,35;25,97;28,57;-;24,17;34,1;30,08
22.02.2020;14:00;15:00;-9,94;17,94;26;-8,6;7,98;19,24;26;7,98;25,92;30,7;7,98;26,68;25,59;-;25,17;27,05;29,91
22.02.2020;15:00;16:00;-4,01;19,42;29,06;-4,01;7,98;17,09;28,81;7,98;30,21;29,96;7,98;27,77;29;-;31,06;33,7;32,99
22.02.2020;16:00;17:00;0,52;20,45;29,3;0,52;8,53;18,33;29,1;8,13;30,51;30,16;8,53;28,57;29,81;-;36,27;36,27;36,89
22.02.2020;17:00;18:00;0,98;22,99;37;0,98;8,99;22,26;40;8,34;27,03;34,99;8,99;30,68;33;-;42;42;44,07
22.02.2020;18:00;19:00;8,76;25,06;41,05;8,76;9,06;28,7;41,05;8,76;27,08;36,71;9,06;31,93;33,2;-;47;47;50,09
22.02.2020;19:00;20:00;5,01;23,37;35,55;5,01;8,86;33,44;35;8,22;21,09;35,16;8,86;30,9;32;-;47;47;49,96
22.02.2020;20:00;21:00;0,06;21,68;37,1;0,06;7,93;25,19;32,07;7,93;27;33,7;7,93;31,28;30;-;42,2;42,2;50,02
22.02.2020;21:00;22:00;-0,09;19,98;22,73;0,02;6,63;22,04;35;7,79;24,03;30,11;6,63;31,02;24,34;-;39,73;39,73;43,79
22.02.2020;22:00;23:00;0,04;20,08;25,81;0,04;5,66;25,81;29,1;7,68;26,02;32,02;5,66;31,33;25,1;-;37,19;37,19;38,04
22.02.2020;23:00;00:00;0;17,22;29,4;0,01;5,91;29,4;27,22;7,56;21,08;18,5;5,91;28,92;18;-;36,46;36,46;36,14
23.02.2020;00:00;01:00;-4,87;14,73;28,55;-2,44;6,76;28,64;28;6,76;17,8;17,68;6,76;30,69;-1,35;-;32,4;32,4;34,98
23.02.2020;01:00;02:00;-2,99;12,87;25,09;-2,67;6,81;25,18;25,01;6,81;8,17;16,51;6,81;29,99;0;-;29,47;29,47;31,06
23.02.2020;02:00;03:00;-2,62;12,5;28;-2,62;6,13;23,93;28;6,57;7,9;15,19;6,13;27,15;0,7;-;26,3;26,3;27,01
23.02.2020;03:00;04:00;-4,89;9,97;28,04;-2,63;5,34;14,6;24,6;6,54;2,73;15,11;5,34;24,68;0;-;27;27;24,03
23.02.2020;04:00;05:00;-3,76;10,17;24,45;-2,42;6,45;12,85;25,73;6,62;2,81;15,14;6,45;25,48;-0,99;-;26,3;26,3;20,82
23.02.2020;05:00;06:00;-0,07;11,5;20,77;-0,07;6,95;12,4;28,77;6,95;4,84;16,52;6,95;28,57;-1,46;-;27,12;27,12;20,82
23.02.2020;06:00;07:00;-1,57;11,72;11,46;-1,57;6,6;11,46;34,93;6,86;2,08;17,45;6,6;27,97;0;-;30,34;30,34;17,48
23.02.2020;07:00;08:00;-2,44;11,13;22,92;0;6,99;12,53;34,4;6,99;3,74;19,78;6,99;15,71;0;-;33,08;33,08;31,31
23.02.2020;08:00;09:00;0,87;13;24,3;0,87;7,3;14,73;24,3;7,3;6,51;25,86;7,3;15,15;15;-;32,5;32,5;33,65
23.02.2020;09:00;10:00;14,14;19,53;20,92;14,14;8,72;18,46;29,9;8,23;18,34;35,22;8,72;19,77;22,51;-;30,49;30,49;35,88
23.02.2020;10:00;11:00;17,1;21,15;23,67;9,2;9,2;21,48;37;8,67;22,42;35,05;9,2;21,29;25,51;-;28,98;28,98;33
23.02.2020;11:00;12:00;23,57;20,86;24,97;8,89;9,02;24,44;27,8;8,89;23,91;33,89;9,02;21,76;29;-;25;25;31,01
23.02.2020;12:00;13:00;22,76;19,67;23,9;8,88;8,9;23,47;26,44;8,88;23,04;33,36;8,9;21,26;22,81;-;23,47;33,7;27,86
23.02.2020;13:00;14:00;15,03;17,5;18,12;8,91;8,96;16,96;24,9;8,91;15,79;33,17;8,96;17,06;22,75;-;16,96;16,96;25,95
23.02.2020;14:00;15:00;9,05;15,83;13,95;8,83;8,83;12,08;23;8,83;10,24;34,02;8,83;14;22,61;-;18,24;18,24;27,07
23.02.2020;15:00;16:00;8,71;14,95;12,71;8,71;8,71;11,53;20,1;8,71;9,72;33,3;8,71;16,76;17;-;25;33,52;30,82
23.02.2020;16:00;17:00;8,51;17,66;12,96;8,51;8,75;11,58;22;8,75;22,06;35,81;8,75;27,94;13,52;-;30,34;33,7;37,06
23.02.2020;17:00;18:00;10,25;20,21;19,85;10;10;15,98;28;9;12,58;46,07;10;31,06;18,2;-;36,72;36,72;46,56
23.02.2020;18:00;19:00;15,77;23,65;28,56;10,62;10,62;23,28;32,4;8,99;18,86;48,3;10,62;33,92;24,2;-;41,39;41,39;51,64
23.02.2020;19:00;20:00;10,25;25,02;44,22;10,04;10,04;30,11;44,22;8,98;18,44;48,74;10,04;31,56;22;-;42,2;42,2;49,28
23.02.2020;20:00;21:00;8,6;22,8;40,1;8,6;8,81;26,94;40,1;8,74;16,18;46,79;8,81;31,22;17,73;-;40,58;40,58;44,94
23.02.2020;21:00;22:00;8,34;18,94;30,25;8,34;8,54;21,09;30,25;8,54;13,62;37,3;8,54;30,82;12;-;39,45;39,45;34,84
23.02.2020;22:00;23:00;8,94;20,95;40,82;8,93;8,73;27,85;31,8;8,73;15,9;40,84;8,73;30,75;15;-;33,52;33,52;22,9
23.02.2020;23:00;00:00;8,18;19,3;40,95;8,18;8,18;27,19;40,78;8,18;15,37;25,92;8,18;30,36;9,51;-;27,5;27,5;11,21
24.02.2020;00:00;01:00;-0,08;13,84;45,02;-0,08;6,32;20,01;29,9;8,16;6,58;16,4;6,32;27,33;11,78;-;20,01;20,01;18,74
24.02.2020;01:00;02:00;0,09;14,17;36,64;0,09;7,23;18,73;36,64;7,71;6,99;15,15;7,23;23,09;12,34;-;18,73;18,73;15,01
24.02.2020;02:00;03:00;1,28;13,47;34,4;1,28;7,05;18,17;34,4;7,92;7,54;14,12;7,05;21,12;10,52;-;18,17;18,17;12,92
24.02.2020;03:00;04:00;5,38;13,16;22,36;5,38;8,69;15,02;27,1;8,69;9,19;14,7;8,69;16,77;12,93;-;15,02;15,02;12,93
24.02.2020;04:00;05:00;18,44;16,49;19,27;18,44;9,36;18,96;20;9,32;18,66;16,74;9,36;19,91;16,98;-;18,96;18,96;16,98
24.02.2020;05:00;06:00;26,61;21,95;26,61;10,41;10,41;26,61;26,61;9,59;26,61;31,53;10,41;28,98;26;-;26,61;26,61;26,81
24.02.2020;06:00;07:00;35,91;34,44;35,91;27,04;27,04;35,91;35,91;9,62;35,91;46,8;27,04;35,03;39,25;-;39,8;39,8;39,25
24.02.2020;07:00;08:00;43;43,14;43;43;43;43;43;9,7;43;44,22;43;40,78;45,3;-;43;43;45,44
24.02.2020;08:00;09:00;47,96;46,24;45,26;47,53;47,53;42,87;47,53;9,81;47,96;48,9;47,53;41,29;45,03;-;44;47,96;45,03
24.02.2020;09:00;10:00;46,42;43,85;43;45,71;45,71;39,96;45,71;9,66;46,42;45,71;45,71;39,42;40,3;-;43,84;46,42;40,3
24.02.2020;10:00;11:00;45,27;42,1;40,37;44,38;44,38;36,01;44,26;9,62;45,27;44,38;44,38;38,91;36,89;-;41,68;45,27;36,89
24.02.2020;11:00;12:00;45,1;41,65;39,21;44,05;44,05;33,91;43,87;9,58;45,1;44,16;44,05;38,18;37,5;-;40,59;45,1;37,5
24.02.2020;12:00;13:00;42,28;39,43;35,76;41,27;41,27;29,86;40,87;9,55;42,28;45,56;41,27;36,36;36,09;-;37,52;42,28;36,09
24.02.2020;13:00;14:00;40,2;38,27;33,41;40,04;40,04;27,22;38,73;9,54;40,2;46,65;40,04;35,68;35,82;-;37,73;40,2;35,82
24.02.2020;14:00;15:00;38,41;37,05;32,02;38,41;38,41;26,24;37,04;9,52;38,41;46,66;38,41;35,5;34,41;-;38,98;38,98;35,91
24.02.2020;15:00;16:00;35,98;35,74;28,14;35,98;35,98;21,05;34,3;9,52;35,98;46,59;35,98;35,27;40,57;-;43,84;43,84;40,57
